src_id,dst_id,label,train_mask,val_mask,test_mask,feat
1212,1211,,,,,
1213,425,,,,,
1213,1013,,,,,
1213,1572,,,,,
1214,377,,,,,
1214,582,,,,,
1214,1474,,,,,
1214,1600,,,,,
1215,484,,,,,
1216,401,,,,,
1216,1283,,,,,
1216,1750,,,,,
1217,670,,,,,
1218,123,,,,,
1218,1157,,,,,
1218,1778,,,,,
1218,1779,,,,,
1219,1186,,,,,
1220,311,,,,,
1220,360,,,,,
1220,1726,,,,,
1220,1770,,,,,
1221,283,,,,,
1221,486,,,,,
1221,552,,,,,
1221,631,,,,,
1221,857,,,,,
1221,860,,,,,
1222,0,,,,,
1222,220,,,,,
1223,160,,,,,
1223,452,,,,,
1223,904,,,,,
1223,946,,,,,
1223,999,,,,,
1224,69,,,,,
1224,149,,,,,
1224,168,,,,,
1224,563,,,,,
1224,1204,,,,,
1224,1313,,,,,
1225,62,,,,,
1225,286,,,,,
1225,444,,,,,
1225,815,,,,,
1225,1429,,,,,
1225,1832,,,,,
1225,1939,,,,,
1226,28,,,,,
1226,32,,,,,
1226,35,,,,,
1226,39,,,,,
1226,648,,,,,
1226,697,,,,,
1226,830,,,,,
1227,5,,,,,
1227,279,,,,,
1227,650,,,,,
1227,1333,,,,,
1227,2038,,,,,
1228,1281,,,,,
1228,1382,,,,,
1228,1674,,,,,
1229,529,,,,,
1230,1159,,,,,
1230,1921,,,,,
1231,12,,,,,
1231,659,,,,,
1231,1531,,,,,
1231,2007,,,,,
1232,689,,,,,
1232,692,,,,,
1232,1641,,,,,
1233,30,,,,,
1233,156,,,,,
1233,1154,,,,,
1234,555,,,,,
1234,556,,,,,
1234,1235,,,,,
1235,31,,,,,
1235,405,,,,,
1235,1084,,,,,
1235,1131,,,,,
1235,1234,,,,,
1235,1605,,,,,
1235,1762,,,,,
1236,331,,,,,
1236,333,,,,,
1236,340,,,,,
1236,353,,,,,
1237,328,,,,,
1237,867,,,,,
1238,655,,,,,
1238,1095,,,,,
1238,1144,,,,,
1239,191,,,,,
1239,1240,,,,,
1240,361,,,,,
1240,1239,,,,,
1241,1088,,,,,
1242,10,,,,,
1242,514,,,,,
1242,737,,,,,
1242,1495,,,,,
1242,2054,,,,,
1243,209,,,,,
1243,354,,,,,
1243,902,,,,,
1243,907,,,,,
1243,960,,,,,
1244,670,,,,,
1245,760,,,,,
1245,1772,,,,,
1246,76,,,,,
1246,89,,,,,
1246,327,,,,,
1246,546,,,,,
1246,864,,,,,
1246,1040,,,,,
1246,1285,,,,,
1246,1428,,,,,
1246,1531,,,,,
1247,1249,,,,,
1247,1750,,,,,
1248,1249,,,,,
1248,1750,,,,,
1249,1247,,,,,
1249,1248,,,,,
1249,1750,,,,,
1249,1910,,,,,
1250,161,,,,,
1250,839,,,,,
1250,949,,,,,
1250,1262,,,,,
1250,1486,,,,,
1250,1630,,,,,
1251,404,,,,,
1251,1041,,,,,
1252,144,,,,,
1252,224,,,,,
1252,718,,,,,
1252,746,,,,,
1252,862,,,,,
1252,938,,,,,
1252,1021,,,,,
1252,1271,,,,,
1253,384,,,,,
1253,755,,,,,
1253,1254,,,,,
1254,63,,,,,
1254,610,,,,,
1254,1253,,,,,
1255,1187,,,,,
1255,1405,,,,,
1256,53,,,,,
1256,915,,,,,
1256,1724,,,,,
1257,662,,,,,
1257,1373,,,,,
1259,14,,,,,
1259,1390,,,,,
1260,158,,,,,
1260,1749,,,,,
1260,1753,,,,,
1261,85,,,,,
1261,726,,,,,
1261,1001,,,,,
1262,121,,,,,
1262,1250,,,,,
1262,1511,,,,,
1263,451,,,,,
1263,456,,,,,
1263,850,,,,,
1263,966,,,,,
1263,2076,,,,,
1264,483,,,,,
1264,850,,,,,
1265,463,,,,,
1265,539,,,,,
1265,1053,,,,,
1266,1714,,,,,
1266,1766,,,,,
1267,1659,,,,,
1267,1766,,,,,
1268,1375,,,,,
1269,469,,,,,
1269,1752,,,,,
1270,573,,,,,
1270,1471,,,,,
1271,420,,,,,
1271,421,,,,,
1271,550,,,,,
1271,862,,,,,
1271,892,,,,,
1271,1208,,,,,
1271,1252,,,,,
1271,1342,,,,,
1271,1464,,,,,
1271,1612,,,,,
1271,1867,,,,,
1272,380,,,,,
1272,382,,,,,
1272,735,,,,,
1272,736,,,,,
1272,737,,,,,
1272,738,,,,,
1272,1916,,,,,
1273,13,,,,,
1273,989,,,,,
1273,1716,,,,,
1273,1833,,,,,
1274,1275,,,,,
1275,1274,,,,,
1275,1904,,,,,
1276,37,,,,,
1276,458,,,,,
1276,823,,,,,
1276,1277,,,,,
1276,1950,,,,,
1277,37,,,,,
1277,823,,,,,
1277,1123,,,,,
1277,1276,,,,,
1277,1691,,,,,
1277,1950,,,,,
1278,341,,,,,
1278,1279,,,,,
1278,1483,,,,,
1279,324,,,,,
1279,364,,,,,
1279,407,,,,,
1279,1114,,,,,
1279,1278,,,,,
1280,45,,,,,
1280,69,,,,,
1280,149,,,,,
1280,336,,,,,
1280,913,,,,,
1280,2043,,,,,
1281,15,,,,,
1281,111,,,,,
1281,446,,,,,
1281,669,,,,,
1281,1228,,,,,
1281,1331,,,,,
1282,1284,,,,,
1282,1350,,,,,
1282,2000,,,,,
1283,145,,,,,
1283,613,,,,,
1283,1187,,,,,
1283,1216,,,,,
1283,2013,,,,,
1283,2031,,,,,
1283,2032,,,,,
1284,1282,,,,,
1284,1897,,,,,
1284,2013,,,,,
1285,514,,,,,
1285,651,,,,,
1285,694,,,,,
1285,797,,,,,
1285,908,,,,,
1285,1246,,,,,
1285,1912,,,,,
1285,1925,,,,,
1286,307,,,,,
1286,1138,,,,,
1286,1692,,,,,
1287,846,,,,,
1287,1938,,,,,
1288,243,,,,,
1288,691,,,,,
1288,692,,,,,
1288,915,,,,,
1288,916,,,,,
1288,918,,,,,
1289,17,,,,,
1289,144,,,,,
1289,181,,,,,
1289,1018,,,,,
1289,1078,,,,,
1289,1079,,,,,
1289,1146,,,,,
1289,1193,,,,,
1289,1194,,,,,
1289,1196,,,,,
1289,1197,,,,,
1289,1310,,,,,
1289,1400,,,,,
1289,1440,,,,,
1289,1481,,,,,
1289,1554,,,,,
1289,1856,,,,,
1289,1973,,,,,
1289,2083,,,,,
1289,2084,,,,,
1289,2085,,,,,
1290,320,,,,,
1291,320,,,,,
1292,670,,,,,
1292,907,,,,,
1292,965,,,,,
1292,1200,,,,,
1292,1201,,,,,
1293,326,,,,,
1293,557,,,,,
1293,739,,,,,
1293,1390,,,,,
1293,1910,,,,,
1294,552,,,,,
1295,218,,,,,
1295,619,,,,,
1295,796,,,,,
1295,862,,,,,
1295,1079,,,,,
1295,1453,,,,,
1295,1454,,,,,
1295,1455,,,,,
1295,1928,,,,,
1295,2090,,,,,
1296,303,,,,,
1296,1297,,,,,
1297,1296,,,,,
1297,1711,,,,,
1298,1299,,,,,
1298,1301,,,,,
1298,1311,,,,,
1298,1774,,,,,
1299,114,,,,,
1299,537,,,,,
1299,1298,,,,,
1299,1301,,,,,
1299,1302,,,,,
1300,716,,,,,
1300,888,,,,,
1300,2058,,,,,
1301,1298,,,,,
1301,1299,,,,,
1301,1302,,,,,
1301,1303,,,,,
1302,1299,,,,,
1302,1301,,,,,
1302,1303,,,,,
1303,114,,,,,
1303,536,,,,,
1303,537,,,,,
1303,1301,,,,,
1303,1302,,,,,
1304,159,,,,,
1304,220,,,,,
1304,1305,,,,,
1305,159,,,,,
1305,1304,,,,,
1306,364,,,,,
1306,787,,,,,
1306,1574,,,,,
1307,797,,,,,
1307,1066,,,,,
1307,1308,,,,,
1307,2061,,,,,
1308,791,,,,,
1308,834,,,,,
1308,1307,,,,,
1309,55,,,,,
1309,1971,,,,,
1310,425,,,,,
1310,655,,,,,
1310,1003,,,,,
1310,1289,,,,,
1311,188,,,,,
1311,531,,,,,
1311,553,,,,,
1311,632,,,,,
1311,878,,,,,
1311,889,,,,,
1311,1035,,,,,
1311,1038,,,,,
1311,1298,,,,,
1311,1569,,,,,
1311,2055,,,,,
1311,2056,,,,,
1311,2080,,,,,
1311,2089,,,,,
1311,2108,,,,,
1312,688,,,,,
1312,690,,,,,
1313,96,,,,,
1313,192,,,,,
1313,203,,,,,
1313,1224,,,,,
1313,1314,,,,,
1314,1313,,,,,
1314,1329,,,,,
1314,1621,,,,,
1315,76,,,,,
1316,125,,,,,
1316,1806,,,,,
1317,1370,,,,,
1318,390,,,,,
1318,915,,,,,
1318,1696,,,,,
1318,2076,,,,,
1319,80,,,,,
1319,904,,,,,
1319,999,,,,,
1319,2015,,,,,
1320,8,,,,,
1320,308,,,,,
1320,662,,,,,
1320,686,,,,,
1320,1051,,,,,
1320,1695,,,,,
1321,121,,,,,
1321,941,,,,,
1321,949,,,,,
1321,1978,,,,,
1322,109,,,,,
1322,207,,,,,
1322,414,,,,,
1322,516,,,,,
1322,622,,,,,
1322,1829,,,,,
1323,31,,,,,
1323,1034,,,,,
1323,1810,,,,,
1323,2021,,,,,
1324,488,,,,,
1324,712,,,,,
1324,734,,,,,
1324,982,,,,,
1324,1785,,,,,
1324,1862,,,,,
1325,645,,,,,
1326,860,,,,,
1327,277,,,,,
1327,636,,,,,
1327,919,,,,,
1327,1461,,,,,
1327,1480,,,,,
1327,1491,,,,,
1328,408,,,,,
1328,419,,,,,
1328,748,,,,,
1329,1135,,,,,
1329,1314,,,,,
1330,508,,,,,
1331,508,,,,,
1331,1281,,,,,
1332,40,,,,,
1332,456,,,,,
1332,483,,,,,
1333,79,,,,,
1333,91,,,,,
1333,279,,,,,
1333,524,,,,,
1333,628,,,,,
1333,634,,,,,
1333,688,,,,,
1333,1074,,,,,
1333,1075,,,,,
1333,1191,,,,,
1333,1192,,,,,
1333,1227,,,,,
1333,1334,,,,,
1333,1337,,,,,
1333,1338,,,,,
1333,1339,,,,,
1333,1808,,,,,
1334,688,,,,,
1334,1191,,,,,
1334,1333,,,,,
1334,1808,,,,,
1335,56,,,,,
1335,688,,,,,
1335,861,,,,,
1335,1368,,,,,
1336,1808,,,,,
1336,2092,,,,,
1337,524,,,,,
1337,628,,,,,
1337,1191,,,,,
1337,1333,,,,,
1337,1338,,,,,
1337,1339,,,,,
1338,524,,,,,
1338,628,,,,,
1338,688,,,,,
1338,1074,,,,,
1338,1191,,,,,
1338,1333,,,,,
1338,1337,,,,,
1338,1339,,,,,
1339,524,,,,,
1339,628,,,,,
1339,688,,,,,
1339,1191,,,,,
1339,1333,,,,,
1339,1337,,,,,
1339,1338,,,,,
1340,617,,,,,
1340,1134,,,,,
1341,380,,,,,
1341,382,,,,,
1341,735,,,,,
1341,736,,,,,
1341,737,,,,,
1341,738,,,,,
1341,1158,,,,,
1342,420,,,,,
1342,1271,,,,,
1342,1343,,,,,
1342,1665,,,,,
1343,655,,,,,
1343,1342,,,,,
1343,1665,,,,,
1344,1536,,,,,
1344,1537,,,,,
1345,400,,,,,
1345,501,,,,,
1345,1348,,,,,
1345,1488,,,,,
1346,2062,,,,,
1347,211,,,,,
1347,673,,,,,
1347,828,,,,,
1347,957,,,,,
1347,1151,,,,,
1348,104,,,,,
1348,111,,,,,
1348,176,,,,,
1348,215,,,,,
1348,314,,,,,
1348,346,,,,,
1348,551,,,,,
1348,613,,,,,
1348,709,,,,,
1348,710,,,,,
1348,791,,,,,
1348,1345,,,,,
1348,1390,,,,,
1348,1392,,,,,
1348,1425,,,,,
1348,1673,,,,,
1348,1674,,,,,
1348,1687,,,,,
1348,1803,,,,,
1348,1866,,,,,
1348,1934,,,,,
1348,2079,,,,,
1349,1694,,,,,
1350,119,,,,,
1350,613,,,,,
1350,1282,,,,,
1350,2109,,,,,
1351,941,,,,,
1351,1151,,,,,
1351,1842,,,,,
1352,85,,,,,
1352,445,,,,,
1352,1353,,,,,
1352,1396,,,,,
1353,42,,,,,
1353,1352,,,,,
1353,1373,,,,,
1354,534,,,,,
1355,85,,,,,
1355,445,,,,,
1355,447,,,,,
1355,1146,,,,,
1355,1182,,,,,
1355,1523,,,,,
1355,1633,,,,,
1355,1930,,,,,
1355,2065,,,,,
1355,2066,,,,,
1356,481,,,,,
1356,1870,,,,,
1357,2,,,,,
1357,674,,,,,
1357,1366,,,,,
1358,276,,,,,
1358,2091,,,,,
1359,858,,,,,
1360,494,,,,,
1360,858,,,,,
1360,2016,,,,,
1361,90,,,,,
1361,1966,,,,,
1362,13,,,,,
1362,366,,,,,
1363,658,,,,,
1363,825,,,,,
1363,1437,,,,,
1363,1948,,,,,
1363,2062,,,,,
1364,1365,,,,,
1364,1777,,,,,
1365,1033,,,,,
1365,1364,,,,,
1365,1884,,,,,
1365,2053,,,,,
1366,2,,,,,
1366,1357,,,,,
1366,1992,,,,,
1367,870,,,,,
1368,5,,,,,
1368,56,,,,,
1368,79,,,,,
1368,650,,,,,
1368,1335,,,,,
1369,418,,,,,
1369,692,,,,,
1370,183,,,,,
1370,1140,,,,,
1370,1317,,,,,
1370,1418,,,,,
1370,1419,,,,,
1370,1804,,,,,
1370,1805,,,,,
1370,1809,,,,,
1370,2039,,,,,
1371,299,,,,,
1371,921,,,,,
1372,541,,,,,
1372,883,,,,,
1372,892,,,,,
1373,348,,,,,
1373,666,,,,,
1373,1257,,,,,
1373,1353,,,,,
1374,1979,,,,,
1375,1070,,,,,
1375,1268,,,,,
1376,1137,,,,,
1376,1755,,,,,
1377,1137,,,,,
1377,1153,,,,,
1377,1755,,,,,
1378,486,,,,,
1378,510,,,,,
1378,552,,,,,
1378,579,,,,,
1378,1532,,,,,
1378,1682,,,,,
1378,1787,,,,,
1378,1963,,,,,
1379,71,,,,,
1379,601,,,,,
1379,620,,,,,
1379,664,,,,,
1379,759,,,,,
1379,831,,,,,
1379,1057,,,,,
1379,1119,,,,,
1379,1173,,,,,
1379,2101,,,,,
1380,417,,,,,
1380,1381,,,,,
1381,1380,,,,,
1381,1392,,,,,
1381,1972,,,,,
1382,296,,,,,
1382,522,,,,,
1382,716,,,,,
1382,1037,,,,,
1382,1228,,,,,
1382,1682,,,,,
1383,665,,,,,
1384,1120,,,,,
1385,452,,,,,
1385,786,,,,,
1385,795,,,,,
1385,944,,,,,
1385,1554,,,,,
1386,214,,,,,
1386,862,,,,,
1387,851,,,,,
1387,1677,,,,,
1388,188,,,,,
1388,500,,,,,
1388,504,,,,,
1388,553,,,,,
1388,742,,,,,
1388,1038,,,,,
1388,1190,,,,,
1388,1389,,,,,
1388,1492,,,,,
1388,1569,,,,,
1388,1830,,,,,
1388,2055,,,,,
1388,2056,,,,,
1388,2062,,,,,
1388,2089,,,,,
1388,2108,,,,,
1389,114,,,,,
1389,1388,,,,,
1389,1824,,,,,
1389,2062,,,,,
1390,106,,,,,
1390,175,,,,,
1390,247,,,,,
1390,468,,,,,
1390,487,,,,,
1390,709,,,,,
1390,710,,,,,
1390,739,,,,,
1390,740,,,,,
1390,1259,,,,,
1390,1293,,,,,
1390,1348,,,,,
1390,1413,,,,,
1390,1504,,,,,
1390,1526,,,,,
1390,1728,,,,,
1390,1729,,,,,
1390,1762,,,,,
1390,1830,,,,,
1390,1897,,,,,
1390,1910,,,,,
1390,1997,,,,,
1391,1830,,,,,
1392,16,,,,,
1392,53,,,,,
1392,60,,,,,
1392,1348,,,,,
1392,1381,,,,,
1392,1721,,,,,
1392,1775,,,,,
1393,1480,,,,,
1394,1049,,,,,
1395,722,,,,,
1396,445,,,,,
1396,1352,,,,,
1397,89,,,,,
1397,1428,,,,,
1397,1509,,,,,
1397,1510,,,,,
1397,1603,,,,,
1397,1952,,,,,
1398,1399,,,,,
1399,1038,,,,,
1399,1398,,,,,
1400,63,,,,,
1400,317,,,,,
1400,572,,,,,
1400,609,,,,,
1400,862,,,,,
1400,938,,,,,
1400,1289,,,,,
1400,1453,,,,,
1400,1454,,,,,
1400,1456,,,,,
1400,1599,,,,,
1400,1668,,,,,
1401,317,,,,,
1401,572,,,,,
1401,862,,,,,
1401,938,,,,,
1401,1173,,,,,
1401,1454,,,,,
1402,124,,,,,
1403,136,,,,,
1403,1164,,,,,
1403,1640,,,,,
1404,30,,,,,
1404,132,,,,,
1404,156,,,,,
1404,244,,,,,
1405,293,,,,,
1405,1255,,,,,
1406,436,,,,,
1406,455,,,,,
1406,512,,,,,
1407,489,,,,,
1407,721,,,,,
1407,1408,,,,,
1407,2008,,,,,
1408,1407,,,,,
1408,2008,,,,,
1409,312,,,,,
1409,1131,,,,,
1409,1846,,,,,
1409,1959,,,,,
1410,595,,,,,
1410,655,,,,,
1410,817,,,,,
1410,836,,,,,
1410,837,,,,,
1410,862,,,,,
1410,914,,,,,
1410,1069,,,,,
1410,1127,,,,,
1410,1159,,,,,
1410,1475,,,,,
1410,1590,,,,,
1410,1668,,,,,
1410,1732,,,,,
1410,1894,,,,,
1411,1121,,,,,
1412,1435,,,,,
1413,190,,,,,
1413,197,,,,,
1413,1390,,,,,
1414,649,,,,,
1414,757,,,,,
1415,859,,,,,
1415,1521,,,,,
1416,1417,,,,,
1417,39,,,,,
1417,132,,,,,
1417,244,,,,,
1417,683,,,,,
1417,1416,,,,,
1417,1877,,,,,
1418,675,,,,,
1418,1370,,,,,
1418,1419,,,,,
1418,1804,,,,,
1418,1805,,,,,
1418,1806,,,,,
1419,125,,,,,
1419,847,,,,,
1419,1370,,,,,
1419,1418,,,,,
1419,1804,,,,,
1419,1805,,,,,
1420,1626,,,,,
1421,1450,,,,,
1421,1903,,,,,
1422,1148,,,,,
1422,1423,,,,,
1423,62,,,,,
1423,254,,,,,
1423,862,,,,,
1423,938,,,,,
1423,1148,,,,,
1423,1422,,,,,
1423,1970,,,,,
1423,2091,,,,,
1424,518,,,,,
1424,529,,,,,
1424,538,,,,,
1424,568,,,,,
1425,16,,,,,
1425,233,,,,,
1425,503,,,,,
1425,551,,,,,
1425,1187,,,,,
1425,1348,,,,,
1426,71,,,,,
1426,655,,,,,
1427,513,,,,,
1427,850,,,,,
1427,2043,,,,,
1428,66,,,,,
1428,598,,,,,
1428,602,,,,,
1428,731,,,,,
1428,987,,,,,
1428,1246,,,,,
1428,1397,,,,,
1428,1429,,,,,
1428,1430,,,,,
1428,1452,,,,,
1428,1604,,,,,
1428,1746,,,,,
1428,1887,,,,,
1428,1894,,,,,
1429,89,,,,,
1429,162,,,,,
1429,630,,,,,
1429,815,,,,,
1429,974,,,,,
1429,1003,,,,,
1429,1225,,,,,
1429,1428,,,,,
1429,1602,,,,,
1429,1604,,,,,
1429,1859,,,,,
1429,1894,,,,,
1430,89,,,,,
1430,1003,,,,,
1430,1428,,,,,
1430,1602,,,,,
1430,1604,,,,,
1430,1859,,,,,
1430,1894,,,,,
1431,462,,,,,
1431,1445,,,,,
1432,785,,,,,
1432,1624,,,,,
1433,448,,,,,
1433,1546,,,,,
1433,1740,,,,,
1434,1195,,,,,
1434,1632,,,,,
1435,786,,,,,
1435,1031,,,,,
1435,1412,,,,,
1436,0,,,,,
1436,613,,,,,
1436,1437,,,,,
1437,0,,,,,
1437,340,,,,,
1437,1044,,,,,
1437,1076,,,,,
1437,1363,,,,,
1437,1436,,,,,
1437,1870,,,,,
1437,1972,,,,,
1437,2108,,,,,
1438,649,,,,,
1439,875,,,,,
1439,876,,,,,
1439,879,,,,,
1439,880,,,,,
1440,452,,,,,
1440,655,,,,,
1440,862,,,,,
1440,1289,,,,,
1440,1453,,,,,
1441,920,,,,,
1442,495,,,,,
1442,1574,,,,,
1442,1780,,,,,
1443,242,,,,,
1443,1011,,,,,
1443,1444,,,,,
1444,1443,,,,,
1445,44,,,,,
1445,390,,,,,
1445,462,,,,,
1445,1188,,,,,
1445,1431,,,,,
1445,1447,,,,,
1446,83,,,,,
1446,234,,,,,
1446,359,,,,,
1446,1635,,,,,
1446,1932,,,,,
1447,306,,,,,
1447,1445,,,,,
1448,306,,,,,
1449,1451,,,,,
1450,385,,,,,
1450,1421,,,,,
1450,1451,,,,,
1450,2010,,,,,
1451,843,,,,,
1451,1449,,,,,
1451,1450,,,,,
1451,1661,,,,,
1452,89,,,,,
1452,98,,,,,
1452,157,,,,,
1452,218,,,,,
1452,452,,,,,
1452,528,,,,,
1452,619,,,,,
1452,640,,,,,
1452,817,,,,,
1452,862,,,,,
1452,938,,,,,
1452,983,,,,,
1452,999,,,,,
1452,1001,,,,,
1452,1019,,,,,
1452,1079,,,,,
1452,1144,,,,,
1452,1193,,,,,
1452,1194,,,,,
1452,1196,,,,,
1452,1428,,,,,
1452,1453,,,,,
1452,1454,,,,,
1452,1455,,,,,
1452,1554,,,,,
1452,1859,,,,,
1452,1894,,,,,
1453,218,,,,,
1453,242,,,,,
1453,448,,,,,
1453,685,,,,,
1453,862,,,,,
1453,980,,,,,
1453,1018,,,,,
1453,1146,,,,,
1453,1193,,,,,
1453,1194,,,,,
1453,1196,,,,,
1453,1197,,,,,
1453,1295,,,,,
1453,1400,,,,,
1453,1440,,,,,
1453,1452,,,,,
1453,1455,,,,,
1453,1456,,,,,
1453,1671,,,,,
1453,1892,,,,,
1454,63,,,,,
1454,98,,,,,
1454,151,,,,,
1454,218,,,,,
1454,250,,,,,
1454,266,,,,,
1454,268,,,,,
1454,393,,,,,
1454,398,,,,,
1454,399,,,,,
1454,572,,,,,
1454,702,,,,,
1454,819,,,,,
1454,1067,,,,,
1454,1197,,,,,
1454,1295,,,,,
1454,1400,,,,,
1454,1401,,,,,
1454,1452,,,,,
1454,1455,,,,,
1454,1456,,,,,
1454,1481,,,,,
1454,1552,,,,,
1454,1554,,,,,
1454,1578,,,,,
1454,1741,,,,,
1454,1895,,,,,
1454,2068,,,,,
1454,2084,,,,,
1454,2085,,,,,
1455,819,,,,,
1455,862,,,,,
1455,1295,,,,,
1455,1452,,,,,
1455,1453,,,,,
1455,1454,,,,,
1456,817,,,,,
1456,862,,,,,
1456,1078,,,,,
1456,1400,,,,,
1456,1453,,,,,
1456,1454,,,,,
1456,1665,,,,,
1457,435,,,,,
1457,566,,,,,
1457,1514,,,,,
1458,558,,,,,
1459,848,,,,,
1459,862,,,,,
1459,938,,,,,
1459,1021,,,,,
1460,1555,,,,,
1460,1865,,,,,
1460,1866,,,,,
1461,1327,,,,,
1462,65,,,,,
1462,358,,,,,
1462,551,,,,,
1462,1175,,,,,
1462,1570,,,,,
1462,1571,,,,,
1462,1770,,,,,
1463,482,,,,,
1463,1503,,,,,
1464,817,,,,,
1464,862,,,,,
1464,1021,,,,,
1464,1271,,,,,
1464,1611,,,,,
1464,1612,,,,,
1464,1992,,,,,
1465,1466,,,,,
1465,1467,,,,,
1465,1665,,,,,
1466,527,,,,,
1466,655,,,,,
1466,862,,,,,
1466,1021,,,,,
1466,1465,,,,,
1466,1467,,,,,
1466,1665,,,,,
1467,1465,,,,,
1467,1466,,,,,
1468,187,,,,,
1468,941,,,,,
1468,958,,,,,
1468,1150,,,,,
1468,1151,,,,,
1468,1547,,,,,
1468,1862,,,,,
1468,2098,,,,,
1469,209,,,,,
1469,413,,,,,
1469,960,,,,,
1469,962,,,,,
1471,573,,,,,
1471,772,,,,,
1471,1270,,,,,
1472,1473,,,,,
1472,2050,,,,,
1473,1472,,,,,
1474,584,,,,,
1474,1214,,,,,
1475,862,,,,,
1475,936,,,,,
1475,1410,,,,,
1475,2019,,,,,
1476,1569,,,,,
1476,1750,,,,,
1476,1972,,,,,
1477,850,,,,,
1477,1664,,,,,
1478,1796,,,,,
1479,217,,,,,
1480,70,,,,,
1480,1327,,,,,
1480,1393,,,,,
1480,1649,,,,,
1480,1661,,,,,
1480,1694,,,,,
1481,80,,,,,
1481,151,,,,,
1481,181,,,,,
1481,266,,,,,
1481,268,,,,,
1481,393,,,,,
1481,452,,,,,
1481,904,,,,,
1481,1289,,,,,
1481,1454,,,,,
1481,1554,,,,,
1481,2015,,,,,
1481,2068,,,,,
1481,2084,,,,,
1481,2085,,,,,
1482,1484,,,,,
1482,1888,,,,,
1483,341,,,,,
1483,1115,,,,,
1483,1278,,,,,
1484,339,,,,,
1484,341,,,,,
1484,1482,,,,,
1485,448,,,,,
1485,1546,,,,,
1486,949,,,,,
1486,1250,,,,,
1487,1830,,,,,
1488,790,,,,,
1488,1345,,,,,
1489,1587,,,,,
1490,1055,,,,,
1490,1492,,,,,
1491,1327,,,,,
1492,560,,,,,
1492,1388,,,,,
1492,1490,,,,,
1492,1643,,,,,
1493,154,,,,,
1493,297,,,,,
1493,300,,,,,
1493,392,,,,,
1493,1013,,,,,
1494,253,,,,,
1494,599,,,,,
1494,869,,,,,
1494,1592,,,,,
1494,1687,,,,,
1494,1689,,,,,
1494,1750,,,,,
1495,514,,,,,
1495,1242,,,,,
1496,1822,,,,,
1496,1903,,,,,
1497,408,,,,,
1497,419,,,,,
1497,1123,,,,,
1498,196,,,,,
1498,623,,,,,
1498,1645,,,,,
1499,262,,,,,
1499,379,,,,,
1499,516,,,,,
1499,1829,,,,,
1499,2072,,,,,
1500,851,,,,,
1500,949,,,,,
1500,1923,,,,,
1501,327,,,,,
1502,94,,,,,
1502,1710,,,,,
1502,1969,,,,,
1502,1990,,,,,
1503,193,,,,,
1503,467,,,,,
1503,522,,,,,
1503,1061,,,,,
1503,1062,,,,,
1503,1184,,,,,
1503,1463,,,,,
1503,1587,,,,,
1504,1390,,,,,
1505,155,,,,,
1505,916,,,,,
1506,1754,,,,,
1507,1938,,,,,
1508,206,,,,,
1508,377,,,,,
1508,1737,,,,,
1508,2096,,,,,
1509,862,,,,,
1509,1397,,,,,
1509,1510,,,,,
1509,1603,,,,,
1509,2042,,,,,
1510,1397,,,,,
1510,1509,,,,,
1510,1603,,,,,
1511,36,,,,,
1511,1152,,,,,
1511,1262,,,,,
1511,2040,,,,,
1512,576,,,,,
1512,1005,,,,,
1513,835,,,,,
1514,1457,,,,,
1514,1626,,,,,
1515,1516,,,,,
1515,1529,,,,,
1515,1750,,,,,
1515,2108,,,,,
1516,725,,,,,
1516,1515,,,,,
1516,1529,,,,,
1516,1750,,,,,
1516,1984,,,,,
1517,48,,,,,
1517,352,,,,,
1517,417,,,,,
1517,1896,,,,,
1517,2055,,,,,
1518,1039,,,,,
1519,505,,,,,
1519,1520,,,,,
1519,1522,,,,,
1520,505,,,,,
1520,1519,,,,,
1520,1521,,,,,
1521,505,,,,,
1521,1415,,,,,
1521,1520,,,,,
1521,1522,,,,,
1522,1519,,,,,
1522,1521,,,,,
1523,1,,,,,
1523,85,,,,,
1523,204,,,,,
1523,516,,,,,
1523,602,,,,,
1523,638,,,,,
1523,653,,,,,
1523,662,,,,,
1523,915,,,,,
1523,917,,,,,
1523,1001,,,,,
1523,1054,,,,,
1523,1109,,,,,
1523,1110,,,,,
1523,1355,,,,,
1523,1635,,,,,
1523,1790,,,,,
1523,1829,,,,,
1523,1894,,,,,
1524,127,,,,,
1524,1525,,,,,
1524,1770,,,,,
1525,1524,,,,,
1525,1570,,,,,
1526,198,,,,,
1526,618,,,,,
1526,1390,,,,,
1526,1686,,,,,
1527,2095,,,,,
1528,725,,,,,
1528,1529,,,,,
1529,725,,,,,
1529,1515,,,,,
1529,1516,,,,,
1529,1528,,,,,
1529,2012,,,,,
1530,967,,,,,
1530,1531,,,,,
1530,1650,,,,,
1531,546,,,,,
1531,994,,,,,
1531,1231,,,,,
1531,1246,,,,,
1531,1530,,,,,
1532,1378,,,,,
1532,1896,,,,,
1533,82,,,,,
1533,1657,,,,,
1534,1750,,,,,
1534,2108,,,,,
1535,1102,,,,,
1535,1103,,,,,
1536,192,,,,,
1536,1111,,,,,
1536,1344,,,,,
1537,1344,,,,,
1538,1008,,,,,
1539,724,,,,,
1539,1835,,,,,
1539,1904,,,,,
1540,1903,,,,,
1540,1904,,,,,
1541,296,,,,,
1541,311,,,,,
1541,625,,,,,
1541,1542,,,,,
1542,1541,,,,,
1542,1771,,,,,
1543,305,,,,,
1543,444,,,,,
1543,784,,,,,
